instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
12544,2012-06-11,Summer,1,6,20,0,1,1,Mist,0.74,0.6667,0.48,0.2239,61,333,394,Weekday,High,Night
12545,2012-06-11,Summer,1,6,21,0,1,1,Mist,0.72,0.6667,0.58,0.194,32,218,250,Weekday,High,Night
12546,2012-06-11,Summer,1,6,22,0,1,1,Mist,0.72,0.6667,0.58,0.194,22,142,164,Weekday,Medium,Night
12547,2012-06-11,Summer,1,6,23,0,1,1,Mist,0.7,0.6515,0.58,0.2239,8,72,80,Weekday,Medium,Night
12548,2012-06-12,Summer,1,6,0,0,2,1,Mist,0.7,0.6515,0.58,0.2239,2,26,28,Weekday,Low,Night
12549,2012-06-12,Summer,1,6,1,0,2,1,Mist,0.68,0.6364,0.65,0.1642,5,11,16,Weekday,Low,Night
12550,2012-06-12,Summer,1,6,2,0,2,1,Mist,0.68,0.6364,0.65,0.194,0,6,6,Weekday,Low,Night
12551,2012-06-12,Summer,1,6,3,0,2,1,Mist,0.66,0.6212,0.69,0.2537,3,9,12,Weekday,Low,Night
12552,2012-06-12,Summer,1,6,4,0,2,1,Light Rain/Snow,0.6,0.5455,0.88,0.1642,0,4,4,Weekday,Low,Night
12553,2012-06-12,Summer,1,6,5,0,2,1,Light Rain/Snow,0.6,0.5455,0.88,0.1343,1,28,29,Weekday,Low,Night
12554,2012-06-12,Summer,1,6,6,0,2,1,Mist,0.6,0.5455,0.88,0.1343,6,130,136,Weekday,Medium,Morning
12555,2012-06-12,Summer,1,6,7,0,2,1,Light Rain/Snow,0.62,0.5606,0.88,0.2537,16,287,303,Weekday,High,Morning
12556,2012-06-12,Summer,1,6,8,0,2,1,Mist,0.62,0.5606,0.88,0.2239,15,598,613,Weekday,High,Morning
12557,2012-06-12,Summer,1,6,9,0,2,1,Mist,0.64,0.5758,0.89,0.2836,31,254,285,Weekday,High,Morning
12558,2012-06-12,Summer,1,6,10,0,2,1,Light Rain/Snow,0.64,0.5758,0.89,0.2836,29,96,125,Weekday,Medium,Morning
12559,2012-06-12,Summer,1,6,11,0,2,1,Light Rain/Snow,0.66,0.6061,0.83,0.3582,8,57,65,Weekday,Low,Morning
12560,2012-06-12,Summer,1,6,12,0,2,1,Light Rain/Snow,0.66,0.6061,0.83,0.2537,19,76,95,Weekday,Medium,Afternoon
12561,2012-06-12,Summer,1,6,13,0,2,1,Light Rain/Snow,0.66,0.6061,0.83,0.194,11,48,59,Weekday,Low,Afternoon
12562,2012-06-12,Summer,1,6,14,0,2,1,Light Rain/Snow,0.64,0.5758,0.89,0.2537,12,48,60,Weekday,Low,Afternoon
12563,2012-06-12,Summer,1,6,15,0,2,1,Light Rain/Snow,0.66,0.5909,0.89,0.194,22,94,116,Weekday,Medium,Afternoon
12564,2012-06-12,Summer,1,6,16,0,2,1,Mist,0.66,0.5909,0.89,0.2836,30,209,239,Weekday,High,Afternoon
12565,2012-06-12,Summer,1,6,17,0,2,1,Mist,0.66,0.5909,0.89,0.2836,56,625,681,Weekday,High,Afternoon
12566,2012-06-12,Summer,1,6,18,0,2,1,Clear,0.68,0.6364,0.83,0.194,57,596,653,Weekday,High,Night
12567,2012-06-12,Summer,1,6,19,0,2,1,Clear,0.68,0.6364,0.83,0.194,47,444,491,Weekday,High,Night
12568,2012-06-12,Summer,1,6,20,0,2,1,Clear,0.68,0.6364,0.83,0.194,36,350,386,Weekday,High,Night
12569,2012-06-12,Summer,1,6,21,0,2,1,Clear,0.68,0.6364,0.83,0.1045,41,233,274,Weekday,High,Night
12570,2012-06-12,Summer,1,6,22,0,2,1,Clear,0.66,0.5909,0.94,0.1045,19,188,207,Weekday,Medium,Night
12571,2012-06-12,Summer,1,6,23,0,2,1,Light Rain/Snow,0.66,0.5909,0.94,0.2239,11,78,89,Weekday,Medium,Night
12572,2012-06-13,Summer,1,6,0,0,3,1,Mist,0.66,0.5909,0.94,0.194,7,27,34,Weekday,Low,Night
12573,2012-06-13,Summer,1,6,1,0,3,1,Clear,0.64,0.5909,0.78,0.0,7,21,28,Weekday,Low,Night
12574,2012-06-13,Summer,1,6,2,0,3,1,Clear,0.62,0.5758,0.83,0.1343,0,4,4,Weekday,Low,Night
12575,2012-06-13,Summer,1,6,3,0,3,1,Clear,0.62,0.5758,0.83,0.194,1,7,8,Weekday,Low,Night
12576,2012-06-13,Summer,1,6,4,0,3,1,Clear,0.6,0.5606,0.83,0.1343,1,9,10,Weekday,Low,Night
12577,2012-06-13,Summer,1,6,5,0,3,1,Clear,0.6,0.5606,0.83,0.194,2,38,40,Weekday,Low,Night
12578,2012-06-13,Summer,1,6,6,0,3,1,Clear,0.6,0.5606,0.83,0.2239,6,188,194,Weekday,Medium,Morning
12579,2012-06-13,Summer,1,6,7,0,3,1,Clear,0.6,0.5606,0.83,0.2985,25,480,505,Weekday,High,Morning
12580,2012-06-13,Summer,1,6,8,0,3,1,Mist,0.62,0.5909,0.73,0.5224,41,672,713,Weekday,High,Morning
12581,2012-06-13,Summer,1,6,9,0,3,1,Mist,0.64,0.6061,0.69,0.5821,54,298,352,Weekday,High,Morning
12582,2012-06-13,Summer,1,6,10,0,3,1,Mist,0.64,0.6061,0.65,0.4179,64,134,198,Weekday,Medium,Morning
12583,2012-06-13,Summer,1,6,11,0,3,1,Mist,0.66,0.6212,0.54,0.4478,64,182,246,Weekday,High,Morning
12584,2012-06-13,Summer,1,6,12,0,3,1,Mist,0.68,0.6364,0.44,0.4179,93,241,334,Weekday,High,Afternoon
12585,2012-06-13,Summer,1,6,13,0,3,1,Mist,0.7,0.6364,0.45,0.3881,52,203,255,Weekday,High,Afternoon
12586,2012-06-13,Summer,1,6,14,0,3,1,Mist,0.72,0.6515,0.37,0.4179,98,222,320,Weekday,High,Afternoon
12587,2012-06-13,Summer,1,6,15,0,3,1,Clear,0.72,0.6515,0.32,0.4925,65,216,281,Weekday,High,Afternoon
12588,2012-06-13,Summer,1,6,16,0,3,1,Clear,0.72,0.6515,0.3,0.4925,72,320,392,Weekday,High,Afternoon
12589,2012-06-13,Summer,1,6,17,0,3,1,Clear,0.72,0.6515,0.32,0.4925,75,782,857,Weekday,High,Afternoon
12590,2012-06-13,Summer,1,6,18,0,3,1,Clear,0.72,0.6515,0.32,0.4478,104,640,744,Weekday,High,Night
12591,2012-06-13,Summer,1,6,19,0,3,1,Clear,0.7,0.6364,0.34,0.3881,123,548,671,Weekday,High,Night
12592,2012-06-13,Summer,1,6,20,0,3,1,Clear,0.68,0.6364,0.36,0.4179,86,362,448,Weekday,High,Night
12593,2012-06-13,Summer,1,6,21,0,3,1,Clear,0.64,0.6212,0.44,0.3582,79,317,396,Weekday,High,Night
12594,2012-06-13,Summer,1,6,22,0,3,1,Clear,0.62,0.6212,0.5,0.2985,29,209,238,Weekday,High,Night
12595,2012-06-13,Summer,1,6,23,0,3,1,Clear,0.62,0.6212,0.5,0.2836,25,128,153,Weekday,Medium,Night
12596,2012-06-14,Summer,1,6,0,0,4,1,Clear,0.6,0.6212,0.53,0.2985,3,45,48,Weekday,Low,Night
12597,2012-06-14,Summer,1,6,1,0,4,1,Clear,0.6,0.6212,0.56,0.2239,4,17,21,Weekday,Low,Night
12598,2012-06-14,Summer,1,6,2,0,4,1,Mist,0.62,0.6212,0.53,0.2537,1,8,9,Weekday,Low,Night
12599,2012-06-14,Summer,1,6,3,0,4,1,Mist,0.62,0.6212,0.53,0.2836,1,4,5,Weekday,Low,Night
12600,2012-06-14,Summer,1,6,4,0,4,1,Mist,0.6,0.6212,0.56,0.2537,0,6,6,Weekday,Low,Night
12601,2012-06-14,Summer,1,6,5,0,4,1,Mist,0.6,0.6212,0.56,0.2537,0,40,40,Weekday,Low,Night
12602,2012-06-14,Summer,1,6,6,0,4,1,Clear,0.58,0.5455,0.6,0.2836,12,169,181,Weekday,Medium,Morning
12603,2012-06-14,Summer,1,6,7,0,4,1,Clear,0.6,0.6061,0.6,0.2836,26,480,506,Weekday,High,Morning
12604,2012-06-14,Summer,1,6,8,0,4,1,Clear,0.6,0.6061,0.64,0.3284,37,682,719,Weekday,High,Morning
12605,2012-06-14,Summer,1,6,9,0,4,1,Clear,0.62,0.6061,0.61,0.2239,45,312,357,Weekday,High,Morning
12606,2012-06-14,Summer,1,6,10,0,4,1,Clear,0.64,0.6061,0.65,0.4179,47,132,179,Weekday,Medium,Morning
12607,2012-06-14,Summer,1,6,11,0,4,1,Clear,0.66,0.6212,0.57,0.2537,60,168,228,Weekday,High,Morning
12608,2012-06-14,Summer,1,6,12,0,4,1,Mist,0.66,0.6212,0.61,0.2239,55,210,265,Weekday,High,Afternoon
12609,2012-06-14,Summer,1,6,13,0,4,1,Clear,0.68,0.6364,0.57,0.1642,71,213,284,Weekday,High,Afternoon
12610,2012-06-14,Summer,1,6,14,0,4,1,Clear,0.7,0.6515,0.54,0.2836,84,214,298,Weekday,High,Afternoon
12611,2012-06-14,Summer,1,6,15,0,4,1,Clear,0.74,0.6667,0.48,0.2985,111,213,324,Weekday,High,Afternoon
12612,2012-06-14,Summer,1,6,16,0,4,1,Clear,0.72,0.6667,0.51,0.2836,70,368,438,Weekday,High,Afternoon
12613,2012-06-14,Summer,1,6,17,0,4,1,Clear,0.72,0.6667,0.48,0.2239,117,750,867,Weekday,High,Afternoon
12614,2012-06-14,Summer,1,6,18,0,4,1,Clear,0.74,0.6667,0.42,0.194,107,716,823,Weekday,High,Night
12615,2012-06-14,Summer,1,6,19,0,4,1,Clear,0.7,0.6515,0.48,0.2537,96,483,579,Weekday,High,Night
12616,2012-06-14,Summer,1,6,20,0,4,1,Clear,0.66,0.6212,0.65,0.2537,84,351,435,Weekday,High,Night
12617,2012-06-14,Summer,1,6,21,0,4,1,Clear,0.64,0.6061,0.65,0.1642,67,270,337,Weekday,High,Night
12618,2012-06-14,Summer,1,6,22,0,4,1,Mist,0.64,0.6061,0.65,0.2239,46,196,242,Weekday,High,Night
12619,2012-06-14,Summer,1,6,23,0,4,1,Mist,0.62,0.6061,0.69,0.1642,36,136,172,Weekday,Medium,Night
12620,2012-06-15,Summer,1,6,0,0,5,1,Clear,0.6,0.5909,0.73,0.1642,26,68,94,Weekday,Medium,Night
12621,2012-06-15,Summer,1,6,1,0,5,1,Clear,0.58,0.5455,0.78,0.194,9,42,51,Weekday,Low,Night
12622,2012-06-15,Summer,1,6,2,0,5,1,Clear,0.56,0.5303,0.83,0.1045,0,15,15,Weekday,Low,Night
12623,2012-06-15,Summer,1,6,3,0,5,1,Clear,0.56,0.5303,0.83,0.1642,2,3,5,Weekday,Low,Night
12624,2012-06-15,Summer,1,6,4,0,5,1,Clear,0.56,0.5303,0.83,0.1642,1,13,14,Weekday,Low,Night
12625,2012-06-15,Summer,1,6,5,0,5,1,Clear,0.54,0.5152,0.88,0.1045,2,31,33,Weekday,Low,Night
12626,2012-06-15,Summer,1,6,6,0,5,1,Clear,0.54,0.5152,0.83,0.1343,9,142,151,Weekday,Medium,Morning
12627,2012-06-15,Summer,1,6,7,0,5,1,Clear,0.56,0.5303,0.83,0.1642,17,413,430,Weekday,High,Morning
12628,2012-06-15,Summer,1,6,8,0,5,1,Clear,0.6,0.5909,0.69,0.1642,44,609,653,Weekday,High,Morning
12629,2012-06-15,Summer,1,6,9,0,5,1,Clear,0.62,0.6061,0.65,0.1642,58,308,366,Weekday,High,Morning
12630,2012-06-15,Summer,1,6,10,0,5,1,Clear,0.64,0.6212,0.57,0.1642,56,160,216,Weekday,Medium,Morning
12631,2012-06-15,Summer,1,6,11,0,5,1,Clear,0.66,0.6212,0.5,0.194,106,180,286,Weekday,High,Morning
12632,2012-06-15,Summer,1,6,12,0,5,1,Clear,0.7,0.6364,0.45,0.1642,111,292,403,Weekday,High,Afternoon
12633,2012-06-15,Summer,1,6,13,0,5,1,Clear,0.7,0.6364,0.42,0.2537,121,272,393,Weekday,High,Afternoon
12634,2012-06-15,Summer,1,6,14,0,5,1,Clear,0.72,0.6515,0.39,0.194,121,255,376,Weekday,High,Afternoon
12635,2012-06-15,Summer,1,6,15,0,5,1,Clear,0.72,0.6515,0.39,0.194,107,270,377,Weekday,High,Afternoon
12636,2012-06-15,Summer,1,6,16,0,5,1,Clear,0.72,0.6515,0.37,0.194,132,426,558,Weekday,High,Afternoon
12637,2012-06-15,Summer,1,6,17,0,5,1,Clear,0.74,0.6515,0.37,0.2836,125,698,823,Weekday,High,Afternoon
12638,2012-06-15,Summer,1,6,18,0,5,1,Clear,0.72,0.6515,0.39,0.2239,121,572,693,Weekday,High,Night
12639,2012-06-15,Summer,1,6,19,0,5,1,Clear,0.7,0.6364,0.42,0.1642,98,369,467,Weekday,High,Night
12640,2012-06-15,Summer,1,6,20,0,5,1,Clear,0.68,0.6364,0.44,0.194,89,296,385,Weekday,High,Night
12641,2012-06-15,Summer,1,6,21,0,5,1,Clear,0.66,0.6212,0.5,0.1045,83,250,333,Weekday,High,Night
12642,2012-06-15,Summer,1,6,22,0,5,1,Clear,0.64,0.6212,0.53,0.1343,79,242,321,Weekday,High,Night
12643,2012-06-15,Summer,1,6,23,0,5,1,Clear,0.62,0.6212,0.53,0.2537,46,176,222,Weekday,Medium,Night
12644,2012-06-16,Summer,1,6,0,0,6,0,Clear,0.58,0.5455,0.56,0.1343,25,112,137,Weekend,Medium,Night
12645,2012-06-16,Summer,1,6,1,0,6,0,Clear,0.56,0.5303,0.56,0.0,16,79,95,Weekend,Medium,Night
12646,2012-06-16,Summer,1,6,2,0,6,0,Clear,0.58,0.5455,0.53,0.0,12,55,67,Weekend,Low,Night
12647,2012-06-16,Summer,1,6,3,0,6,0,Clear,0.56,0.5303,0.6,0.0896,8,19,27,Weekend,Low,Night
12648,2012-06-16,Summer,1,6,4,0,6,0,Clear,0.54,0.5152,0.68,0.1343,3,5,8,Weekend,Low,Night
12649,2012-06-16,Summer,1,6,5,0,6,0,Clear,0.54,0.5152,0.68,0.1045,2,21,23,Weekend,Low,Night
12650,2012-06-16,Summer,1,6,6,0,6,0,Clear,0.54,0.5152,0.68,0.194,11,36,47,Weekend,Low,Morning
12651,2012-06-16,Summer,1,6,7,0,6,0,Clear,0.54,0.5152,0.68,0.194,10,68,78,Weekend,Medium,Morning
12652,2012-06-16,Summer,1,6,8,0,6,0,Clear,0.58,0.5455,0.64,0.1642,47,157,204,Weekend,Medium,Morning
12653,2012-06-16,Summer,1,6,9,0,6,0,Clear,0.6,0.6061,0.6,0.0896,88,279,367,Weekend,High,Morning
12654,2012-06-16,Summer,1,6,10,0,6,0,Clear,0.64,0.6212,0.47,0.194,139,296,435,Weekend,High,Morning
12655,2012-06-16,Summer,1,6,11,0,6,0,Clear,0.66,0.6212,0.39,0.1642,213,353,566,Weekend,High,Morning
12656,2012-06-16,Summer,1,6,12,0,6,0,Clear,0.68,0.6364,0.41,0.1045,254,349,603,Weekend,High,Afternoon
12657,2012-06-16,Summer,1,6,13,0,6,0,Clear,0.72,0.6515,0.34,0.1642,293,324,617,Weekend,High,Afternoon
12658,2012-06-16,Summer,1,6,14,0,6,0,Clear,0.72,0.6515,0.37,0.2239,264,309,573,Weekend,High,Afternoon
12659,2012-06-16,Summer,1,6,15,0,6,0,Clear,0.74,0.6515,0.35,0.2537,295,288,583,Weekend,High,Afternoon
12660,2012-06-16,Summer,1,6,16,0,6,0,Mist,0.72,0.6515,0.37,0.1045,238,304,542,Weekend,High,Afternoon
12661,2012-06-16,Summer,1,6,17,0,6,0,Mist,0.72,0.6515,0.37,0.2537,244,349,593,Weekend,High,Afternoon
12662,2012-06-16,Summer,1,6,18,0,6,0,Mist,0.72,0.6515,0.37,0.2239,256,315,571,Weekend,High,Night
12663,2012-06-16,Summer,1,6,19,0,6,0,Mist,0.7,0.6364,0.42,0.194,184,277,461,Weekend,High,Night
12664,2012-06-16,Summer,1,6,20,0,6,0,Mist,0.66,0.6212,0.47,0.194,123,229,352,Weekend,High,Night
12665,2012-06-16,Summer,1,6,21,0,6,0,Mist,0.64,0.6212,0.5,0.2239,98,192,290,Weekend,High,Night
12666,2012-06-16,Summer,1,6,22,0,6,0,Clear,0.62,0.6212,0.53,0.2985,91,189,280,Weekend,High,Night
12667,2012-06-16,Summer,1,6,23,0,6,0,Clear,0.6,0.6212,0.53,0.2985,49,134,183,Weekend,Medium,Night
12668,2012-06-17,Summer,1,6,0,0,0,0,Clear,0.56,0.5303,0.56,0.1343,31,117,148,Weekend,Medium,Night
12669,2012-06-17,Summer,1,6,1,0,0,0,Clear,0.56,0.5303,0.6,0.1642,21,67,88,Weekend,Medium,Night
12670,2012-06-17,Summer,1,6,2,0,0,0,Clear,0.56,0.5303,0.56,0.0896,19,55,74,Weekend,Medium,Night
12671,2012-06-17,Summer,1,6,3,0,0,0,Clear,0.54,0.5152,0.64,0.1045,6,22,28,Weekend,Low,Night
12672,2012-06-17,Summer,1,6,4,0,0,0,Clear,0.54,0.5152,0.64,0.0896,2,16,18,Weekend,Low,Night
12673,2012-06-17,Summer,1,6,5,0,0,0,Clear,0.54,0.5152,0.68,0.1343,4,13,17,Weekend,Low,Night
12674,2012-06-17,Summer,1,6,6,0,0,0,Clear,0.52,0.5,0.72,0.1045,7,16,23,Weekend,Low,Morning
12675,2012-06-17,Summer,1,6,7,0,0,0,Clear,0.52,0.5,0.72,0.0896,18,30,48,Weekend,Low,Morning
12676,2012-06-17,Summer,1,6,8,0,0,0,Clear,0.56,0.5303,0.68,0.2537,24,95,119,Weekend,Medium,Morning
12677,2012-06-17,Summer,1,6,9,0,0,0,Clear,0.56,0.5303,0.68,0.1642,91,183,274,Weekend,High,Morning
12678,2012-06-17,Summer,1,6,10,0,0,0,Clear,0.58,0.5455,0.64,0.0,148,288,436,Weekend,High,Morning
12679,2012-06-17,Summer,1,6,11,0,0,0,Clear,0.62,0.6212,0.57,0.1045,196,350,546,Weekend,High,Morning
12680,2012-06-17,Summer,1,6,12,0,0,0,Clear,0.62,0.6212,0.57,0.0,260,355,615,Weekend,High,Afternoon
12681,2012-06-17,Summer,1,6,13,0,0,0,Clear,0.64,0.6212,0.53,0.1642,267,347,614,Weekend,High,Afternoon
12682,2012-06-17,Summer,1,6,14,0,0,0,Clear,0.64,0.6212,0.53,0.0,255,327,582,Weekend,High,Afternoon
12683,2012-06-17,Summer,1,6,15,0,0,0,Clear,0.66,0.6212,0.5,0.2239,203,260,463,Weekend,High,Afternoon
12684,2012-06-17,Summer,1,6,16,0,0,0,Clear,0.66,0.6212,0.54,0.2985,240,340,580,Weekend,High,Afternoon
12685,2012-06-17,Summer,1,6,17,0,0,0,Clear,0.64,0.6212,0.57,0.2239,232,361,593,Weekend,High,Afternoon
12686,2012-06-17,Summer,1,6,18,0,0,0,Clear,0.64,0.6212,0.53,0.194,203,310,513,Weekend,High,Night
12687,2012-06-17,Summer,1,6,19,0,0,0,Clear,0.64,0.6212,0.53,0.1642,146,244,390,Weekend,High,Night
12688,2012-06-17,Summer,1,6,20,0,0,0,Clear,0.62,0.6212,0.57,0.194,101,201,302,Weekend,High,Night
12689,2012-06-17,Summer,1,6,21,0,0,0,Clear,0.62,0.6212,0.57,0.194,76,170,246,Weekend,High,Night
12690,2012-06-17,Summer,1,6,22,0,0,0,Clear,0.6,0.6061,0.6,0.194,55,98,153,Weekend,Medium,Night
12691,2012-06-17,Summer,1,6,23,0,0,0,Clear,0.58,0.5455,0.64,0.194,29,79,108,Weekend,Medium,Night
12692,2012-06-18,Summer,1,6,0,0,1,1,Clear,0.56,0.5303,0.73,0.2537,12,28,40,Weekday,Low,Night
12693,2012-06-18,Summer,1,6,1,0,1,1,Clear,0.54,0.5152,0.77,0.2239,9,5,14,Weekday,Low,Night
12694,2012-06-18,Summer,1,6,2,0,1,1,Clear,0.54,0.5152,0.77,0.2239,3,6,9,Weekday,Low,Night
12695,2012-06-18,Summer,1,6,3,0,1,1,Mist,0.52,0.5,0.83,0.2239,1,3,4,Weekday,Low,Night
12696,2012-06-18,Summer,1,6,4,0,1,1,Mist,0.54,0.5152,0.77,0.194,0,9,9,Weekday,Low,Night
12697,2012-06-18,Summer,1,6,5,0,1,1,Light Rain/Snow,0.52,0.5,0.83,0.1343,1,22,23,Weekday,Low,Night
12698,2012-06-18,Summer,1,6,6,0,1,1,Light Rain/Snow,0.52,0.5,0.88,0.1343,0,37,37,Weekday,Low,Morning
12699,2012-06-18,Summer,1,6,7,0,1,1,Light Rain/Snow,0.52,0.5,0.94,0.2239,10,135,145,Weekday,Medium,Morning
12700,2012-06-18,Summer,1,6,8,0,1,1,Mist,0.54,0.5152,0.83,0.194,27,447,474,Weekday,High,Morning
12701,2012-06-18,Summer,1,6,9,0,1,1,Mist,0.54,0.5152,0.83,0.2239,28,222,250,Weekday,High,Morning
12702,2012-06-18,Summer,1,6,10,0,1,1,Light Rain/Snow,0.54,0.5152,0.88,0.1045,13,78,91,Weekday,Medium,Morning
12703,2012-06-18,Summer,1,6,11,0,1,1,Mist,0.54,0.5152,0.88,0.1642,25,96,121,Weekday,Medium,Morning
12704,2012-06-18,Summer,1,6,12,0,1,1,Light Rain/Snow,0.56,0.5303,0.78,0.1343,29,139,168,Weekday,Medium,Afternoon
12705,2012-06-18,Summer,1,6,13,0,1,1,Mist,0.58,0.5455,0.73,0.1343,51,174,225,Weekday,Medium,Afternoon
12706,2012-06-18,Summer,1,6,14,0,1,1,Mist,0.58,0.5455,0.68,0.194,59,160,219,Weekday,Medium,Afternoon
12707,2012-06-18,Summer,1,6,15,0,1,1,Mist,0.6,0.5909,0.69,0.194,61,176,237,Weekday,High,Afternoon
12708,2012-06-18,Summer,1,6,16,0,1,1,Mist,0.6,0.5909,0.73,0.194,53,279,332,Weekday,High,Afternoon
12709,2012-06-18,Summer,1,6,17,0,1,1,Mist,0.6,0.5909,0.73,0.194,54,669,723,Weekday,High,Afternoon
12710,2012-06-18,Summer,1,6,18,0,1,1,Mist,0.62,0.6061,0.69,0.1642,47,595,642,Weekday,High,Night
12711,2012-06-18,Summer,1,6,19,0,1,1,Mist,0.62,0.5909,0.73,0.0896,52,411,463,Weekday,High,Night
12712,2012-06-18,Summer,1,6,20,0,1,1,Mist,0.62,0.5909,0.73,0.1343,45,317,362,Weekday,High,Night
12713,2012-06-18,Summer,1,6,21,0,1,1,Mist,0.62,0.5909,0.73,0.1045,35,238,273,Weekday,High,Night
12714,2012-06-18,Summer,1,6,22,0,1,1,Mist,0.62,0.5909,0.73,0.1642,21,143,164,Weekday,Medium,Night
12715,2012-06-18,Summer,1,6,23,0,1,1,Light Rain/Snow,0.6,0.5758,0.78,0.194,17,57,74,Weekday,Medium,Night
12716,2012-06-19,Summer,1,6,0,0,2,1,Mist,0.6,0.5758,0.78,0.1642,5,30,35,Weekday,Low,Night
12717,2012-06-19,Summer,1,6,1,0,2,1,Mist,0.6,0.5758,0.78,0.1642,1,13,14,Weekday,Low,Night
12718,2012-06-19,Summer,1,6,2,0,2,1,Mist,0.6,0.5758,0.78,0.1343,1,14,15,Weekday,Low,Night
12719,2012-06-19,Summer,1,6,3,0,2,1,Mist,0.6,0.5758,0.78,0.1045,1,7,8,Weekday,Low,Night
12720,2012-06-19,Summer,1,6,4,0,2,1,Mist,0.6,0.5758,0.78,0.1343,1,9,10,Weekday,Low,Night
12721,2012-06-19,Summer,1,6,5,0,2,1,Mist,0.6,0.5758,0.78,0.194,3,34,37,Weekday,Low,Night
12722,2012-06-19,Summer,1,6,6,0,2,1,Mist,0.6,0.5758,0.78,0.1045,9,152,161,Weekday,Medium,Morning
12723,2012-06-19,Summer,1,6,7,0,2,1,Mist,0.6,0.5758,0.78,0.1343,18,462,480,Weekday,High,Morning
12724,2012-06-19,Summer,1,6,8,0,2,1,Mist,0.6,0.5758,0.78,0.1642,40,633,673,Weekday,High,Morning
12725,2012-06-19,Summer,1,6,9,0,2,1,Clear,0.64,0.6061,0.73,0.0896,40,288,328,Weekday,High,Morning
12726,2012-06-19,Summer,1,6,10,0,2,1,Clear,0.64,0.6061,0.73,0.0896,44,136,180,Weekday,Medium,Morning
12727,2012-06-19,Summer,1,6,11,0,2,1,Clear,0.66,0.6212,0.69,0.1343,56,174,230,Weekday,High,Morning
12728,2012-06-19,Summer,1,6,12,0,2,1,Clear,0.7,0.6515,0.65,0.0896,70,222,292,Weekday,High,Afternoon
12729,2012-06-19,Summer,1,6,13,0,2,1,Clear,0.74,0.6818,0.58,0.1343,69,203,272,Weekday,High,Afternoon
12730,2012-06-19,Summer,1,6,14,0,2,1,Clear,0.76,0.7121,0.58,0.1045,61,166,227,Weekday,High,Afternoon
12731,2012-06-19,Summer,1,6,15,0,2,1,Clear,0.78,0.7424,0.59,0.1642,72,187,259,Weekday,High,Afternoon
12732,2012-06-19,Summer,1,6,16,0,2,1,Clear,0.8,0.7576,0.55,0.2239,48,286,334,Weekday,High,Afternoon
12733,2012-06-19,Summer,1,6,17,0,2,1,Clear,0.8,0.7576,0.55,0.194,86,725,811,Weekday,High,Afternoon
12734,2012-06-19,Summer,1,6,18,0,2,1,Clear,0.8,0.7576,0.55,0.1642,91,704,795,Weekday,High,Night
12735,2012-06-19,Summer,1,6,19,0,2,1,Clear,0.8,0.7727,0.59,0.2239,82,432,514,Weekday,High,Night
12736,2012-06-19,Summer,1,6,20,0,2,1,Clear,0.8,0.7576,0.55,0.2537,59,399,458,Weekday,High,Night
12737,2012-06-19,Summer,1,6,21,0,2,1,Clear,0.76,0.7121,0.62,0.1642,37,239,276,Weekday,High,Night
12738,2012-06-19,Summer,1,6,22,0,2,1,Clear,0.72,0.697,0.79,0.0896,51,240,291,Weekday,High,Night
12739,2012-06-19,Summer,1,6,23,0,2,1,Clear,0.72,0.697,0.79,0.1343,23,102,125,Weekday,Medium,Night
12740,2012-06-20,Summer,1,6,0,0,3,1,Clear,0.7,0.6667,0.79,0.194,5,48,53,Weekday,Low,Night
12741,2012-06-20,Summer,1,6,1,0,3,1,Clear,0.68,0.6364,0.79,0.194,7,20,27,Weekday,Low,Night
12742,2012-06-20,Summer,1,6,2,0,3,1,Clear,0.66,0.6061,0.83,0.1642,1,5,6,Weekday,Low,Night
12743,2012-06-20,Summer,1,6,3,0,3,1,Clear,0.66,0.6061,0.83,0.1343,2,6,8,Weekday,Low,Night
12744,2012-06-20,Summer,1,6,4,0,3,1,Clear,0.66,0.6061,0.83,0.0896,1,6,7,Weekday,Low,Night
12745,2012-06-20,Summer,1,6,5,0,3,1,Clear,0.66,0.6061,0.83,0.0896,2,37,39,Weekday,Low,Night
12746,2012-06-20,Summer,1,6,6,0,3,1,Mist,0.64,0.5758,0.89,0.0896,9,156,165,Weekday,Medium,Morning
12747,2012-06-20,Summer,1,6,7,0,3,1,Mist,0.66,0.5909,0.89,0.0,20,444,464,Weekday,High,Morning
12748,2012-06-20,Summer,1,6,8,0,3,1,Mist,0.7,0.6667,0.79,0.1045,43,600,643,Weekday,High,Morning
12749,2012-06-20,Summer,1,6,9,0,3,1,Mist,0.72,0.697,0.74,0.0,40,276,316,Weekday,High,Morning
12750,2012-06-20,Summer,1,6,10,0,3,1,Clear,0.82,0.7727,0.52,0.1343,41,126,167,Weekday,Medium,Morning
12751,2012-06-20,Summer,1,6,11,0,3,1,Clear,0.84,0.7879,0.49,0.194,54,134,188,Weekday,Medium,Morning
12752,2012-06-20,Summer,1,6,12,0,3,1,Clear,0.86,0.803,0.47,0.1642,30,150,180,Weekday,Medium,Afternoon
12753,2012-06-20,Summer,1,6,13,0,3,1,Clear,0.86,0.7879,0.44,0.1045,48,163,211,Weekday,Medium,Afternoon
12754,2012-06-20,Summer,1,6,14,0,3,1,Clear,0.88,0.803,0.39,0.194,56,134,190,Weekday,Medium,Afternoon
